ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
22959;HERMES INTERNATIONAL;2024-05-24;Acciones;USD;;FR0000052292;F48051100;;;HRMS.PA;VACÍO;;;;;;;;;;;;;;;;;;
22961;D$SEC 310524;2024-05-24;Depósito;CLP;D$SEC 310524;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22962;Amundi Japan Topix UCITS ETF - Daily Hdg USD (C);2024-05-24;ETF;USD;;LU1681037948;L021A4459;;;TPHU.PA;VACÍO;;;;;;;;;;;;;;;;;;
22963;FI BTG Pactual Finan Inmobiliario Preferente - B;2024-05-24;Fondos de Inversión;CLP;CFIBTGFIPB;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22964;FI BTG Pactual Patio RE USA I - A;2024-05-24;Fondos de Inversión;USD;CFI-BTGPAE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22965;FI LV Droia Terapias Geneticas - A;2024-05-24;Fondos de Inversión;USD;CFI-DROIAE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22966;FI FALCOM US REAL ESTATE OPPORT I - B;2024-05-24;Fondos de Inversión;USD;CFI-FRE1BE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22967;FM Ninety One GSF Global Gold C Inc USD;2024-05-24;Fondos Mutuos;USD;;LU0345780794;L54481384;;;LP60101788;VACÍO;;;;;;;;;;;;;;;;;;
22968;WisdomTree US Quality Dividend Growth ETF;2024-05-24;ETF;USD;;US97717X6691;97717X669;;;DGRW.O;VACÍO;;;;;;;;;;;;;;;;;;
22969;FI LV ALTAMARCAM VALUEADD REAL EST ESP - A;2024-05-24;Fondos de Inversión;EUR;CFILVESA-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22970;AFPDGOLDUA;2024-05-24;Fondos de Inversión;USD;AFPDGOLDUA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22971;FI BTG Pactual Deuda Privada Inmobiliaria - A;2024-05-24;Fondos de Inversión;CLP;CFIBTGDPIA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22972;Casas El Venado Concepción;2024-05-24;Activos Reales;CLF;Casas El Venado Concepción;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22973;VDA Bay Harbor, Florida;2024-05-24;Activos Reales;USD;VDA Bay Harbor, Florida;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22974;FWD_USDSEC110424-090824;2024-05-24;Forward;USD;FWD_USDSEC110424-090824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22975;FWD_CLPSEC110424-090824;2024-05-24;Forward;CLP;FWD_CLPSEC110424-090824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22976;FWD_USDSEC250424-090824;2024-05-24;Forward;USD;FWD_USDSEC250424-090824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22977;FWD_CLPSEC250424-090824;2024-05-24;Forward;CLP;FWD_CLPSEC250424-090824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22978;FM SECURITY GLOBAL - FO;2024-05-24;Fondos Mutuos;USD;CFMSECGLOFO;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22979;BNPDBC160424;2024-05-24;Depósito;CLP;BNPDBC160424;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22980;BNPDBC250424;2024-05-24;Depósito;CLP;BNPDBC250424;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22981;UNITED STATES TREASURY 4.75% 07/31/25;2024-05-24;Bonos;USD;;US91282CHN48;91282CHN4;;;91282CHN4=;VACÍO;;;;;;;;;;;;;;;;;;
22983;SENSATA TECHNOLOGIES HOLDING PLC CMN;2024-05-27;Acciones;USD;;;G8060N102;;;;VACÍO;;;;;;;;;;;;;;;;;;
22992;DWS INDIA PUENTE;2024-05-29;Fondos Mutuos;EUR;AFPDINDIEA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22998;PUT/SPX @ 5100 EXP 07/31/2024;2024-05-30;Opciones;USD;;;9EGRZB8Q8;;;;VACÍO;;;;;;;;;;;;;;;;;;
23004;FM BCI Estrategia UF Hsta 3 Años - Bprivada;2024-05-30;Fondos Mutuos;CLP;FONDO MUTUO BCI ESTRATEGIA UF HASTA 3 AÑOS SERIE BPRIVADA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23009;FM BCI Cartera Patrimonial Balanceada - Alto Patrimonio;2024-05-30;Fondos Mutuos;CLP;CFMBCIPBAP;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23010;FM BCI Deuda Corporativa Estratégica - Clásica;2024-05-30;Fondos Mutuos;CLP;CFMBCISDCL;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23011;4.95% Call deposit Receipt Credit Suisse AG;2024-05-30;Depósito;USD;4.95%CalldepositRECS;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23013;FM SECURITY PLUS - H;2024-05-30;Fondos Mutuos;CLP;CFMSECPLUH;;;;;SECPLUH;VACÍO;;;;;;;;;;;;;;;;;;
23015;Icafal Ing y Cons - Préstamo UF + 6.5%;2024-05-31;Depósito;CLF;P2ICAFALUF6.5;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23016;Icafal Ing y Cons - Préstamo UF + 6.5% - Extensión;2024-05-31;Depósito;CLF;P2ICAFALUF6.5EXT;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23017;Icafal Inv - Préstamo UF + 6%;2024-05-31;Depósito;CLF;PICAFALUF6;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23018;Icafal Inv - Préstamo UF + 6% - Extensión;2024-05-31;Depósito;CLF;PICAFALUF6EXT;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23019;BRICSA - Pagare 7.5%;2024-05-31;Depósito;CLF;Pagaré 2 BRICSA 7.5% EXT;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23046;Mardelsur;2024-06-03;Acciones;CLP;MARDELSUR;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23070;FI ETF Singular NASDAQ 100;2024-06-03;Fondos de Inversión;CLP;CFINASDAQ;;;;;CFINASDAQ.SN;VACÍO;;;;;;;;;;;;;;;;;;
23071;FI ETF Singular SP 500;2024-06-03;Fondos de Inversión;CLP;CFISP500;;;;;CFISP500.SN;VACÍO;;;;;;;;;;;;;;;;;;
23073;DWS India LC;2024-06-04;Fondos Mutuos;EUR;AFDINDIAEA;;;;;LU0068770873;VACÍO;;;;;;;;;;;;;;;;;;
23074;PUT/SPX @ 5130 EXP 07/26/2024;2024-06-05;Opciones;USD;;;9EGTNY4J7;;;;VACÍO;;;;;;;;;;;;;;;;;;
23075;Banco Cruzeiro do Sul 8.875%;2024-06-06;Bonos;USD;BANCO CRUZEIRO DO SUL SA 8.875%;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23076;SOUTHERN CAL EDISON 4.9% 01/06/26;2024-06-07;Bonos;USD;SOUTHERN4.9_01/06/26;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23077;Jupiter Global EM Corporate Bond D USD Acc;2024-06-07;Fondos Mutuos;USD;;LU1551066621;L5786M396;;;LP68408645;VACÍO;;;;;;;;;;;;;;;;;;
23078;JPM DEPOSITS 5.21% 05/10/24;2024-06-07;Depósito;USD;TD0263-HA-5;;TD0263HA5;;;;VACÍO;;;;;;;;;;;;;;;;;;
23079;Morgan Stanley US Dollar Short Duration Bond Fund;2024-06-07;Fondos Mutuos;USD;;LU1387592022;L6523G361;;;LP68363390;VACÍO;;;;;;;;;;;;;;;;;;
23080;REDMILE CAPITAL OFFSHORE FUND, LTD. LIQUIDATING TRANCHE T306;2024-06-07;Fondos de Inversión;USD;;;HERMCA7X1;;;;VACÍO;;;;;;;;;;;;;;;;;;
23081;HSBC HOLDINGS PLC 5.597% 05/11/28;2024-06-07;Bonos;USD;;US404280EF20;404280EF2;;;;VACÍO;;;;;;;;;;;;;;;;;;
23083;BCHIBQ0915;2024-06-10;Bonos;CLF;BCHIBQ0915;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23084;BESTAD0920;2024-06-10;Bonos;CLF;BESTAD0920;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23085;BBCIS10223 - Banco Credito E Inversiones;2024-06-10;Bonos;CLF;BBCIS10223;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23086;BESTBB0822;2024-06-10;Bonos;CLF;BESTBB0822;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23087;BSTD151023;2024-06-10;Bonos;CLF;BSTD151023;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23088;JPM DEPOSITS 05/10/24;2024-06-10;Depósito;USD;TD0263-HB-3;;TD0263HB3;;;;VACÍO;;;;;;;;;;;;;;;;;;
23089;FM BCH Portafolio Ahorro Corto Plazo - L;2024-06-10;Fondos Mutuos;CLP;CFMBCHACPL;;;;;LP68783197;VACÍO;;;;;;;;;;;;;;;;;;
23090;CITIGROUP GLOBAL MKT FUNDING NOTES LNKD TO ALB 05/14/26;2024-06-10;Bonos;USD;;XS2807742437;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23091;BARCLAYS BANK PLC AUTOCALL NTS LKD TO MSFT & AMZN;2024-06-10;Notas;USD;;XS2772457953;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23092;iShares Copper and Metals Mining ETF;2024-06-10;ETF;USD;;US46436E1890;46436E189;;;ICOP.O;VACÍO;;;;;;;;;;;;;;;;;;
23093;JPM SPX AC MARKET PLUS 7/21/26;2024-06-10;Bonos;USD;48135M-RD-2;;48135MRD2;;;;VACÍO;;;;;;;;;;;;;;;;;;
23094;Pimco GIS Global Bond Ex-US Fund Institutional;2024-06-10;Fondos Mutuos;USD;;;G7S11T762;;;;VACÍO;;;;;;;;;;;;;;;;;;
23095;FI AMERIS DEUDA DIRECTA - A;2024-06-11;Fondos de Inversión;CLP;CFIAMDDA-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23096;UBS Group, 4.194% 1apr2031;2024-06-11;Bonos;USD;;USH3698DCW23;H3698DCW2;;;;VACÍO;;;;;;;;;;;;;;;;;;
23097;PUT/SPX @ 5190 EXP 08/16/2024;2024-06-11;Opciones;USD;;;9EGSNMGJ2;;;;VACÍO;;;;;;;;;;;;;;;;;;
23098;Fubtg-071024;2024-06-11;No asignado;CLF;FUBTG-071024;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23099;FM BANCHILE Capital Financiero - BPLUS;2024-06-11;Fondos Mutuos;CLP;CFMBCHCFBL;;;;;LP68579356;VACÍO;;;;;;;;;;;;;;;;;;
23100;UNITED STATES TREAS BILLS 08/01/24;2024-06-11;Bonos;USD;;US912797JU24;912797JU2;;;912797JU2=;VACÍO;;;;;;;;;;;;;;;;;;
23101;FM Jupiter India Select D USD Acc;2024-06-11;Fondos Mutuos;USD;;;L5S84M783;;;LP68286158;VACÍO;;;;;;;;;;;;;;;;;;
23102;UNITED STATES TREAS BILLS 07/16/24;2024-06-11;Bonos;USD;US912797KP10;US912797KP10;912797KP1;;;912797KP1=;VACÍO;;;;;;;;;;;;;;;;;;
23103;FI LV MULTIFAMILY US;2024-06-11;Fondos de Inversión;USD;515CC5958;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23104;EUROPEAN BK RECON & DEV 4.375% 03/09/2028;2024-06-11;Bonos;USD;29874Q-EX-8;US29874QEX88;29874QEX8;;;29874QEX8=;VACÍO;;;;;;;;;;;;;;;;;;
23105;AFRICAN DEV BK SR NTS 4.375% 03/14/28;2024-06-11;Bonos;USD;00828E-ER-6;US00828EER62;00828EER6;;;00828EER6=;VACÍO;;;;;;;;;;;;;;;;;;
23106;XYLEM INC 1.95% 01/30/28;2024-06-11;Bonos;USD;XYLEMINC1.95_01/30/28;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23107;SUMITOMO MITSUI TRUST BANK, LI MTN 5.5% 03/09/28;2024-06-11;Bonos;USD;SUMITOMO5.5_03/09/28;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23108;COE 4.125% 01/24/29;2024-06-11;Bonos;USD;COE4.125_01/24/29;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23109;NORDIC INVESTMENT BANK 4.25% 02/28/29;2024-06-11;Bonos;USD;NORDIC4.25_02/28/29;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23110;FWD_USDSEC020524-310724;2024-06-11;Forward;USD;FWD_USDSEC020524-310724;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23111;FWD_CLPSEC020524-310724;2024-06-11;Forward;CLP;FWD_CLPSEC020524-310724;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23112;FWD_USDSEC140524-090824;2024-06-11;Forward;USD;FWD_USDSEC140524-090824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23113;FWD_CLPSEC140524-090824;2024-06-11;Forward;CLP;FWD_CLPSEC140524-090824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23114;FWD_USDSEC290524-270824;2024-06-11;Forward;USD;FWD_USDSEC290524-270824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23115;FWD_CLPSEC290524-270824;2024-06-11;Forward;CLP;FWD_CLPSEC290524-270824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23116;FWD_USDSEC310524-270824;2024-06-11;Forward;USD;FWD_USDSEC310524-270824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23117;FWD_CLPSEC310524-270824;2024-06-11;Forward;CLP;FWD_CLPSEC310524-270824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23118;FNBCI-010724;2024-06-11;Depósito;CLP;FNBCI-010724;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23119;Elecmetal, 4.6% 15jul2032;2024-06-11;Bonos;CLF;BELME-D;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23120;Forum Serv Financ, 5% 15apr2029;2024-06-11;Bonos;CLF;BFORU-CQ;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23121;FI Independencia Rts Inmob, 4% 10oct2028;2024-06-11;Bonos;CLF;BINDE-I;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23122;FM SECURITY GLOBAL - INSTITUCIONAL;2024-06-11;Fondos Mutuos;USD;CFMSECGLOV;;;;;LP68374596;VACÍO;;;;;;;;;;;;;;;;;;
23123;FM Security Acciones EEUU - INSTITUCIONAL;2024-06-11;Fondos Mutuos;USD;CFMSECIFUV;;;;;LP68350662;VACÍO;;;;;;;;;;;;;;;;;;
23124;CREDIT AGRICOLE  TO S&P 500 RUSSELL 2000 05/28/25;2024-06-12;Bonos;USD;;;INAAAKA51;;;;VACÍO;;;;;;;;;;;;;;;;;;
23125;FI Compass Private Equity XVI - A;2024-06-12;Fondos de Inversión;USD;CFIPE16A-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23126;FI Link - Fundamenta Retorno Preferente Serie P;2024-06-12;Fondos de Inversión;CLP;CFILFRPP-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23127;U S TREASURY BILL 06/25/24;2024-06-12;Bonos;USD;;US912797KG11;912797KG1;;;912797KG1=;VACÍO;;;;;;;;;;;;;;;;;;
23128;FI FALCOM Tactical Latam Equities;2024-06-12;Fondos de Inversión;USD;CFI-FALCTL;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23129;CT (Lux) Global Focus AU USD;2024-06-13;Fondos Mutuos;USD;;LU0061474960;L90676138;;;LP60000414;VACÍO;;;;;;;;;;;;;;;;;;
23130;REPUBLIQUE FRANCAISE 05/29/24;2024-06-13;Bonos;USD;;FR0128071042;F40576UA0;;;;VACÍO;;;;;;;;;;;;;;;;;;
23131;BBVA 3YR PPN SPX Max 25.00 05/16/24;2024-06-13;Notas;USD;;;INAAAKAL6;;;;VACÍO;;;;;;;;;;;;;;;;;;
23132;CITI 15YR ZC Linear 9.00 Bonus 10.00 05 /02/24;2024-06-13;Bonos;USD;;;PER174AQ9;;;;VACÍO;;;;;;;;;;;;;;;;;;
23133;FI CC INDEPENDENCIA DEUDA US I;2024-06-13;Fondos Mutuos;USD;FIDEUDAUS-I;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23134;DAPCHILE06.05.2024CLP_0.45;2024-06-14;Depósito;CLP;DAPCHILE06.05.2024CLP_0.45;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23135;DAPCHILE08.05.2024CLP_0.45;2024-06-14;Depósito;CLP;DAPCHILE08.05.2024CLP_0.45;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23136;DAPCHILE10.05.2024CLP_0.45;2024-06-14;Depósito;CLP;DAPCHILE10.05.2024CLP_0.45;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23137;DAPCHILE10.06.2024CLP_0.51;2024-06-14;Depósito;CLP;DAPCHILE10.06.2024CLP_0.51;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23138;DAPCHILE30.05.2024CLP_0.52;2024-06-14;Depósito;CLP;DAPCHILE30.05.2024CLP_0.52;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23140;CREDIT SUISSE PRIVATE EQUITY PLATFORM II;2024-06-14;Fondos de Inversión;USD;;XF0041184197;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23141;JPM TRM NTS LNKD TO SPX RTY NDX 0.000% 10/28/25;2024-06-17;Notas;USD;;;ZB6992851;;;;VACÍO;;;;;;;;;;;;;;;;;;
23142;HSBC BANK PLC LKD TO TOPIX INDEX 10/06/25;2024-06-17;Bonos;USD;;XS2799451153;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23143;FM BCI Estrategia UF Hasta 1 AÑO - AP;2024-06-17;Fondos Mutuos;CLP;CFMBCIUFAP;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23144;US TREASURY BILL MATURES 10/31/24;2024-06-17;Bonos;USD;;US912797HE00;912797HE0;;;912797HE0=;VACÍO;;;;;;;;;;;;;;;;;;
23146;Fondo Inmobiliario Genesis V;2024-06-18;Activos Reales;CLF;FIGENESIS-V;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23147;New Capital US Growth USD A Acc;2024-06-18;Fondos Mutuos;USD;;;G6440N636;;;LP68629122;VACÍO;;;;;;;;;;;;;;;;;;
23148;PUT/SPX @ 5270 EXP 08/30/2024;2024-06-18;Opciones;USD;;;9EGSG45Z6;;;;VACÍO;;;;;;;;;;;;;;;;;;
23150;FI Renta Residencial Pri Amplo - I;2024-06-19;Fondos de Inversión;CLP;CFIPRRESAI;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23151;BBCID31117 - Banco Credito E Inversiones;2024-06-19;Bonos;CLF;BBCID31117;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23152;BGLOB-F - Global Soluciones Financieras S.A.;2024-06-19;Bonos;CLF;BGLOB-F;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23153;BGLOB-G - Global Soluciones Financieras S.A.;2024-06-19;Bonos;CLF;BGLOB-G;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23154;BTANN-AJ - Tanner Servicios Financieros S.A.;2024-06-19;Bonos;CLF;BTANN-AJ;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23155;085 - Phoenix Autocall Sqm (Usd);2024-06-19;Notas;USD;085_Phoenix_Autocall_Sqm;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23156;090 Phoenix Autocall Sqm (Usd);2024-06-19;Notas;USD;090_Phoenix_Autocall_Sqm;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23157;BTU0450824 - BONO TESORERIA GRAL.REP.DE CHILE EN UF;2024-06-19;Bonos;CLF;BTU0450824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23158;BTU0000325 - BONO TESORERIA GRAL.REP.DE CHILE;2024-06-19;Bonos;CLF;BTU0000325;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23159;BCNOCY1121 - BANCO CONSORCIO;2024-06-19;Bonos;CLF;BCNOCY1121;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23160;FUBIC-020525;2024-06-19;Depósito;CLF;FUBIC-020525;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23161;BCODE-B - CORPORACIÓN NACIONAL DEL COBRE DE CHILE;2024-06-19;Bonos;CLF;BCODE-B;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23162;FNCHI-310724;2024-06-21;Depósito;CLP;FNCHI-310724;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23163;F*EST-121124;2024-06-21;Depósito;USD;F*EST-121124;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23164;F*EST-140525;2024-06-21;Depósito;USD;F*EST-140525;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23165;DAPCHILE03.06.2024CLP_0.43;2024-06-24;Depósito;CLP;DAPCHILE03.06.2024CLP_0.43;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23166;DAPCHILE04.06.2024CLP_0.43;2024-06-24;Depósito;CLP;DAPCHILE04.06.2024CLP_0.43;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23167;DAPCHILE05.06.2024CLP_0.43;2024-06-24;Depósito;CLP;DAPCHILE05.06.2024CLP_0.43;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23168;DAPCHILE10.06.2024CLP_0.43;2024-06-24;Depósito;CLP;DAPCHILE10.06.2024CLP_0.43;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23169;DAPCHILE12.06.2024CLP_0.49;2024-06-24;Depósito;CLP;DAPCHILE12.06.2024CLP_0.49;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23170;DAPCHILE04.07.2024CLP_0.48;2024-06-24;Depósito;CLP;DAPCHILE04.07.2024CLP_0.48;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
23171;Invesco S&P MidCap Quality ETF;2024-06-24;ETF;USD;;US46137V4721;46137V472;;;XMHQ.K;VACÍO;;;;;;;;;;;;;;;;;;
23227;ALCOA NEDERLAND HOLDING BV REG S BOND 6.125% 05/15/28;2024-06-25;Bonos;USD;;USN02175AC66;N02175AC6;AS644858 Corp;;N02175AC6=;VACÍO;;;;;;;;;;;;;;;;;;
23228;ALTRIA GROUP INC GTD NT 4.8% 02/14/29;2024-06-25;Bonos;USD;;US02209SBD45;02209SBD4;AX191540 Corp;;02209SBD4=;VACÍO;;;;;;;;;;;;;;;;;;
23229;ARCELORMITTAL SA LUXEMBOURG NT 6.125% 06/01/25;2024-06-25;Bonos;USD;;US03938LAZ76;03938LAZ7;EK941494 Corp;;03938LAZ7=;VACÍO;;;;;;;;;;;;;;;;;;
23230;ARCELORMITTAL SA NT 6.8% 11/29/32;2024-06-25;Bonos;USD;;US03938LBF04;03938LBF0;ZN548539 Corp;;03938LBF0=;VACÍO;;;;;;;;;;;;;;;;;;
23231;AROUNDTOWN SA REG S EURO MEDIUM TERM NOTE 5.375% 03/21/29;2024-06-25;Bonos;USD;;XS1964701822;L0269FAR0;AX683051 Corp;;L0269FAR0=;VACÍO;;;;;;;;;;;;;;;;;;
23232;B A T CAP CORP NT 7.750% 10/19/32;2024-06-25;Bonos;USD;;US05526DBX21;05526DBX2;BZ788786 Corp;;05526DBX2=;VACÍO;;;;;;;;;;;;;;;;;;
23233;BBVA 1.875% 09/18/25;2024-06-25;Bonos;USD;;USP16259AJ55;P16259AJ5;ZO500529 Corp;;P16259AJ5=;VACÍO;;;;;;;;;;;;;;;;;;
23234;BEAZLEY INSURANCE DESIGNATED 5.5% 09/10/29;2024-06-25;Bonos;USD;;XS2010045438;G0922MAA7;ZR440904 Corp;;G0922MAA7=;VACÍO;;;;;;;;;;;;;;;;;;
23235;BLACKSTONE PRIVATE CR FD NT 7.050% 09/29/25;2024-06-25;Bonos;USD;;US09261HBA41;09261HBA4;ZK343757 Corp;;09261HBA4=;VACÍO;;;;;;;;;;;;;;;;;;
23236;BOEING CO FIXED RT SR NT 5.875% 02/15/40;2024-06-25;Bonos;USD;;US097023BA22;097023BA2;EH916418 Corp;;097023BA2=;VACÍO;;;;;;;;;;;;;;;;;;
23237;BOS FDG LTD MEDIUM TERM NOTES 7% 03/14/28;2024-06-25;Bonos;USD;;XS2597110613;G12592AJ3;ZL293622 Corp;;G12592AJ3=;VACÍO;;;;;;;;;;;;;;;;;;
23238;BOSTON PPTYS LTD PARTNERSHIP SR NT 6.75% 12/01/27;2024-06-25;Bonos;USD;;US10112RBG83;10112RBG8;ZN226055 Corp;;10112RBG8=;VACÍO;;;;;;;;;;;;;;;;;;
23239;BRASKEM NETHERLANDS FINANCE BV 7.25% 02/13/33;2024-06-25;Bonos;USD;;USN15516AG70;N15516AG7;ZM956763 Corp;;N15516AG7=;VACÍO;;;;;;;;;;;;;;;;;;
23240;BRAZIL FEDERATIVE REP GLOBAL BD 6% 10/20/33;2024-06-25;Bonos;USD;;US105756CF53;105756CF5;ZK086847 Corp;;105756CF5=;VACÍO;;;;;;;;;;;;;;;;;;
23241;BRIGHTHOUSE FINL INC SR NT 5.625% 05/15/30;2024-06-25;Bonos;USD;;US10922NAG88;10922NAG8;BJ481412 Corp;;10922NAG8=;VACÍO;;;;;;;;;;;;;;;;;;
23242;CASSA DEPOSITI E PRESTITI 5.75% 05/05/26;2024-06-25;Bonos;USD;;XS2616750563;T2599HLT9;ZK416153 Corp;;T2599HLT9=;VACÍO;;;;;;;;;;;;;;;;;;
23243;CELANESE US HLDGS LLC 6.165% 07/15/27;2024-06-25;Bonos;USD;;US15089QAM69;15089QAM6;BX730552 Corp;;15089QAM6=;VACÍO;;;;;;;;;;;;;;;;;;
23244;CHARMING LIGHT INVESTMENTS 4.375% 12/21/27;2024-06-25;Bonos;USD;;XS1692177774;G20512AG7;AQ403004 Corp;;G20512AG7=;VACÍO;;;;;;;;;;;;;;;;;;
23245;COLBUN SA 3.15% 01/19/32;2024-06-25;Bonos;USD;;USP2867KAL00;P2867KAL0;BR982916 Corp;;P2867KAL0=;VACÍO;;;;;;;;;;;;;;;;;;
23246;COLOMBIA REP GLOBAL BD 8% 04/20/33;2024-06-25;Bonos;USD;;US195325EF88;195325EF8;ZN667281 Corp;;195325EF8=;VACÍO;;;;;;;;;;;;;;;;;;
23247;COLOMBIA REP GLOBAL BD 7.5% 02/02/34;2024-06-25;Bonos;USD;;US195325EG61;195325EG6;ZM635583 Corp;;195325EG6=;VACÍO;;;;;;;;;;;;;;;;;;
23248;COMISION FEDERAL DE 4.688% 05/15/29;2024-06-25;Bonos;USD;;USP30179BQ04;P30179BQ0;BU362041 Corp;;P30179BQ0=;VACÍO;;;;;;;;;;;;;;;;;;
23249;CONTINENTAL RES INC SR NT REG S 5.75% 01/15/31;2024-06-25;Bonos;USD;;USU21180AG60;U21180AG6;BM391442 Corp;;U21180AG6=;VACÍO;;;;;;;;;;;;;;;;;;
23250;DEVON ENERGY CORP NEW SR NT 5.6% 07/15/41;2024-06-25;Bonos;USD;;US25179MAL72;25179MAL7;EI736762 Corp;;25179MAL7=;VACÍO;;;;;;;;;;;;;;;;;;
23251;DISCOVERY COMMUNICATIONS LLC GTD SR NT 4.125% 05/15/29;2024-06-25;Bonos;USD;;US25470DBF50;25470DBF5;ZS706214 Corp;;25470DBF5=;VACÍO;;;;;;;;;;;;;;;;;;
