ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
19535;CALL 100 MICROSOFT CORP COM EXP 03-17-23@280.000 OPTION ROOT= MSFT;5/5/2023;Opciones;USD;;;99QAUIL7L;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19536;CALL 100 AMAZON COM INC COM EXP 03-17-23@110.000 OPTION;5/5/2023;Opciones;USD;;;99QAZHKBO;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19537;CALL 100 ALPHABET INC CL A EXP 03-17-23@105.000 OPTION;5/5/2023;Opciones;USD;;;99QAZYR6X;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19538;CALL 100 DISNEY WALT CO DISNEY COM EXP 03-17-23@110.000;5/5/2023;Opciones;USD;;;99QAZZCRE;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19539;CALL 100 APPLIED MATLS INC COM EXP 04-21-23@140.000 OPTION;5/5/2023;Opciones;USD;;;99QAZ6TIM;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19540;CALL 100 MICROSOFT CORP COM EXP 04-21-23@300.000 OPTION;5/5/2023;Opciones;USD;;;99QAZ8MU4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19541;CALL 100 TESLA INC COM EXP 04-21-23@225.000 OPTION;5/5/2023;Opciones;USD;;;99QA0CIME;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19542;CALL 100 NVIDIA CORP COM EXP 04-21-23@300.000 OPTION;5/5/2023;Opciones;USD;;;99QA0DMVC;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19543;CALL 100 ALPHABET INC CL A EXP 04-21-23@110.000 OPTION;5/5/2023;Opciones;USD;;;99QA0FH53;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19544;CALL 100 APPLE INC COM EXP 04-21-23@167.500 OPTION;5/5/2023;Opciones;USD;;;99QA2A4E9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19545;CALL 100 AMAZON COM INC COM EXP 04-21-23@107.000;5/5/2023;Opciones;USD;;;99QA2A5ZB;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19546;CALL 100 DISNEY WALT CO DISNEY COM EXP 04-21-23@102.000;5/5/2023;Opciones;USD;;;99QA2BBSC;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19547;CALL 100 MICROSOFT CORP COM EXP 06-16-23@315.000 OPTION;5/5/2023;Opciones;USD;;;99QAU3RQM;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19548;CALL 100 APPLE INC COM EXP 06-16-23@180.000 OPTION;5/5/2023;Opciones;USD;;;99QAVB3JG;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19549;CALL 100 NVIDIA CORP COM EXP 06-16-23@330.000 OPTION;5/5/2023;Opciones;USD;;;99QAWR0I3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19550;CALL 100 MORGAN STANLEY COM NEW EXP 06-16-23@97.500;5/5/2023;Opciones;USD;;;99QAW2XZC;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19551;CALL 100 DISNEY WALT CO DISNEY COM EXP 06-16-23@110.000;5/5/2023;Opciones;USD;;;99QAYTC7O;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19552;CALL 100 SCHWAB CHARLES CORP NEW COM EXP 06-16-23@57.500;5/5/2023;Opciones;USD;;;99QAY80F4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19553;CALL 100 AMAZON COM INC COM EXP 06-16-23@125.000 OPTION;5/5/2023;Opciones;USD;;;99QAZHKES;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19554;CALL 100 ALPHABET INC CL A EXP 06-16-23@122.500 OPTION;5/5/2023;Opciones;USD;;;99QAZYSBC;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19555;CALL 100 TESLA INC COM EXP 06-16-23@220.000 OPTION;5/5/2023;Opciones;USD;;;99QA0CIOZ;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19556;CALL 100 BANK AMER CORP COM EXP 06-16-23@31.000 OPTION;5/5/2023;Opciones;USD;;;99QA02RYI;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19557;FI BCI Desarrollo Inmobiliario XII - B;8/5/2023;Fondos de Inversión;CLP;CFIDXIIB-E;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19558;BBVA Lesser Of Phoenix 5/13/24 70% Barrier -10.44%  ;8/5/2023;Notas;USD;055350-9B-0;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19559;Royal Bk. Of Canada Sr. Nts. MTN 4.24% 08/03/2027;8/5/2023;Bonos;USD;78016F-ZS-6;US78016FZS63;78016FZS6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19560;EFG INTL FIN GUR LTD REV CONV LKD TO BABA AMZN 09/07/22;8/5/2023;Bonos;USD;;CH1124143806;BR1979359;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19562;Fubtg-300124;8/5/2023;Depósito;USD;FUBTG-300124;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19563;Saldo al Margen;9/5/2023;Depósito;USD;Saldo al Margen;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19565;NUVEEN PREFERRED SECURIT-I;9/5/2023;Fondos Mutuos;USD;;US6707004007;670700400;;;LP40115979;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19566;JPMRGN PREFER & INC SEC-I;9/5/2023;Fondos Mutuos;USD;;US46645V2795;46645V279;;;LP40234196;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19567;SPDR BLOOMBERG HIGH YIELD BO (JNK);9/5/2023;ETF;USD;SPDRBLOOMHYJNK;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19568;ANNALY CAPITAL MANAGEMENT IN;9/5/2023;Acciones;USD;;US0357108390;35710839;;;NLY;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19569;HEALTHCARE REALTY TRUST INC;9/5/2023;Acciones;USD;;;42226K105;;;HR;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19570;SASOL LTD-SPONSORED ADR;9/5/2023;Acciones;USD;;;803866300;;;SSL;ASIGNADO;100;;;;;;;;;;;;;;;;;;;;;
19571;SHINHAN FINANCIAL GROUP-ADR;9/5/2023;Acciones;USD;;;824596100;;;SHG;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
19572;FI Toesca Avenida Net Lease US II - B;9/5/2023;Fondos de Inversión;USD;CFI-TNU2BE;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19573;Credito Amal 2.45% Act/360 30-03-2023;10/5/2023;Credito;USD;CREDITOAMAL245;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19574;F*BIC-130723;10/5/2023;Depósito;USD;F*BIC-130723;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19575;F*BIC-111023;10/5/2023;Depósito;USD;F*BIC-111023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19576;GS USD LIQUID RESERVES FD R (USD);10/5/2023;Fondos Mutuos;USD;;IE00B92C3Y17;G39791283;;;LP68193283;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19577;PARETURN PINEBRIDGE LATAM CORP BD FD;10/5/2023;Fondos Mutuos;USD;;LU2076240477;L7444H272;;;LP68742398;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
19578;COMPASS LCP X SOLUTIONS LP;11/5/2023;Fondos de Inversión;USD;COMPASSLCPXSOLULP;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19579;BRAZE INC;11/5/2023;Acciones;USD;;;10576N102;;;BRZE.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19580;Fnbtg-080823;11/5/2023;Depósito;USD;FNBTG-080823;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19581;Fubtg-050224;11/5/2023;Depósito;USD;FUBTG-050224;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19582;MONOLITHIC POWER SYSTEM INC;11/5/2023;Acciones;USD;MPWR;US6098391054;609839105;MPWR UW Equity;;MPWR.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19583;BNPDBC060623 - CENTRAL PDBC;11/5/2023;Depósito;CLP;BNPDBC060623;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19584;F*BIC-010623;11/5/2023;Depósito;USD;F*BIC-010623;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19585;F*EST-161023;11/5/2023;Depósito;USD;F*EST-161023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19586;FNBIC-020823;11/5/2023;Depósito;CLP;FNBIC-020823;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19587;F*EST-111023;11/5/2023;Depósito;USD;F*EST-111023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19588;FNCNO-230823;11/5/2023;Depósito;CLP;FNCNO-230823;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19589;Fondo Mutuo Itau Renta Dinamica Global Serie Simple;11/5/2023;Fondos Mutuos;CLP;FMItauRentaDinGloSimple;;;;;;ASIGNADO;;;;;;;;;;;100;;;;;;;;;;;
19590;DP_ITAU_11042023_10072023;11/5/2023;Depósito;USD;DP_ITAU_11042023_10072023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19591;BCS 20.25% CONTINGENT AUTOCALL TSLA (SQHYO);11/5/2023;Notas;USD;SQHYO;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19592;BNS 10.6% CONTINGENT CALLABLE SPX 10.60% 04/03/202;11/5/2023;Notas;USD;;US06417YFV65;06417YFV6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19593;ATHENE HOLDING LTD;11/5/2023;Acciones;USD;;;;;;ATH.C;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19594;IMGP DBI MANAGED FUTURES STRATEGY ETF;11/5/2023;ETF;USD;DBMF;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19595;DAPCLP272_13042023_12042024;12/5/2023;Depósito;CLP;DAPCLP272_13042023_12042024;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19596;CITI ISSUER CALLABLE PHX SPX 5/24/24;12/5/2023;Bonos;USD;;XS2607958993;2213629A6;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19597;PUT/SPX @ 3870 EXP 07/31/2023;12/5/2023;Opciones;USD;;;9EGN3OKD9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19598;INVERSIONES GASA LIMITADA 5.750% 04/10/26;12/5/2023;Bonos;USD;;USP5872RAF49;P5872RAF4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19599;FI Security Infraestructura Driftwood III serie A;12/5/2023;Fondos de Inversión;USD;CFI-SDR3AE;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19600;BLACKROCK ICS US DOLLAR LIQ FD USD (ACC) G HTG;12/5/2023;Fondos Mutuos;USD;;IE0007HA1KH6;;;;LP68679732;DISTRIBUIDO;;;;;;;;34.4;;;35.98;;;;;;;;25.08;4.54;;
19601;BNPDBC120523;12/5/2023;Depósito;CLP;BNPDBC120523;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19602;FNMA PFS3497 3 50% 2052;12/5/2023;Bonos;USD;;;3140XJ3F8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19603;CANADIAN PAC KANS CITY;12/5/2023;Acciones;USD;CANPACKANSCITY;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19604;PIMCO GIS Capital Securities Inst USD Acc;14/5/2023;Fondos Mutuos;USD;;IE00B6VH4D24;G7112M633;;;LP68227326;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19606;PASSIM STRUCTURED FUNDS PLC JP MANSRT CANADA FD CAD ACC A;14/5/2023;ETF;USD;PASSIMSTRPLCJPCA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19607;Republic of Colombia 4.125 22.02.42;14/5/2023;Bonos;USD;;US195325EA91;195325EA9;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
19608;LEXINGTON X PRIVATE INVESTORS;14/5/2023;Fondos de Inversión;USD;PELCXA-AB-1;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19609;BBIC720618;15/5/2023;Bonos;CLP;BBIC720618;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19610;Elecmetal, 3% 1jun2032;15/5/2023;Bonos;CLF;BELME-F;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19611;DAPUSD_240423_231023;16/5/2023;Depósito;USD;DAPUSD_240423_231023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19614;RAYTHEON TECHNOLOGIES CORP 4.125% 11/16/28;16/5/2023;Bonos;USD;;US913017CY37;913017CY3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19619;FIP Sensor Equity Trading;17/5/2023;Fondos de Inversión;USD;FIP Sensor Equity Trading;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19620;Apoyo Pyme Fondo de Inversión Privado;17/5/2023;Fondos de Inversión;CLF;FIP Propyme;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19623;FRONTAL TRUST REAL STATE USA II;17/5/2023;Fondos de Inversión;USD;Frontal Trust Real Estate USA II;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19624;FI LV Landmark XVI;17/5/2023;Fondos de Inversión;USD;FI LV Landmark XVI;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19625;Next Play Capital II Q;17/5/2023;Fondos de Inversión;USD;NextPLay;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19626;Khosla Ventures VI ;17/5/2023;Fondos de Inversión;USD;Khosla Ventures VI LP;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19627;Khosla Ventures VII LP;17/5/2023;Fondos de Inversión;USD;Khosla Ventures VII LP II;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19628;Khosla Ventures SEED  D;17/5/2023;Fondos de Inversión;USD;Khosla Ventures Seed D;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19629;Khosla Ventures Seed E;17/5/2023;Fondos de Inversión;USD;Khosla Ventures Seed E;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19630;ANGEL LIST;17/5/2023;Fondos de Inversión;USD;Angel List;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19631;TERRA VENTURES PARTNERS III;17/5/2023;Fondos de Inversión;USD;Terra Ventures (Israel);;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19638;PEPSICO INC 2.375% 10/06/2026 ;17/5/2023;Bonos;USD;PEPSICO2.38%2026;US713448DN57;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19639;FI Toesca Avenida Net Lease US II - A;18/5/2023;Fondos de Inversión;USD;CFI-TNU2AE;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19640;BVL2CW0332;19/5/2023;Bonos;CLF;BVL2CW0332;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19641;BVL2BV1230;19/5/2023;Bonos;CLF;BVL2BV1230;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19642;BVL2BV0930;19/5/2023;Bonos;CLF;BVL2BV0930;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19643;BVL2BV0928;19/5/2023;Bonos;CLF;BVL2BV0928;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19644;BVL2BU1226;19/5/2023;Bonos;CLF;BVL2BU1226;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19645;BVL2BU0926;19/5/2023;Bonos;CLF;BVL2BU0926;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19646;BESTR20317 - ESTADO;19/5/2023;Bonos;CLF;BESTR20317;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19647;BITACU0418;19/5/2023;Bonos;CLF;BITACU0418;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19648;BSECZ80621;19/5/2023;Bonos;CLP;BSECZ80621;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19649;BSECD20319;19/5/2023;Bonos;CLF;BSECD20319;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19650;BNPDBC130123;19/5/2023;Depósito;CLP;BNPDBC130123;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19651;BNPDBC100323;19/5/2023;Depósito;CLP;BNPDBC100323;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19652;BSECK81016;19/5/2023;Bonos;CLF;BSECK81016;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19653;BTU0190930;19/5/2023;Bonos;CLF;BTU0190930;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19654;BVL2BV1228;19/5/2023;Bonos;CLF;BVL2BV1228;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19655;BVL2CW0931;19/5/2023;Bonos;CLF;BVL2CW0931;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19656;FAL39V0111;19/5/2023;LH;CLF;FAL39V0111;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19657;FAL43V0106;19/5/2023;LH;CLF;FAL43V0106;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19658;FAL44V0106;19/5/2023;LH;CLF;FAL44V0106;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19659;INT0650111;19/5/2023;Bonos;CLF;INT0650111;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19660;EST6160718;19/5/2023;LH;CLF;EST6160718;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19661;EST6160218;19/5/2023;LH;CLF;EST6160218;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19662;EST5130710;19/5/2023;LH;CLF;EST5130710;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19663;EST5130711;19/5/2023;LH;CLF;EST5130711;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19664;EST4780610;19/5/2023;LH;CLF;EST4780610;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19665;EST4400108;19/5/2023;LH;CLF;EST4400108;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19666;EST4170106;19/5/2023;LH;CLF;EST4170106;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19667;FI Asset Rentas Residenciales;19/5/2023;Fondos de Inversión;CLP;CFIARR;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19668;DAPCHILE02.05.2023CLP_0.9;19/5/2023;Depósito;CLP;DAPCHILE02.05.2023CLP_0.9;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19669;DAPCHILE24.05.2023CLP_0.92;19/5/2023;Depósito;CLP;DAPCHILE24.05.2023CLP_0.92;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19670;DAPCHILE10.05.2023CLP_0.9;19/5/2023;Depósito;CLP;DAPCHILE10.05.2023CLP_0.9;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19671;CREDICORP CAPITAL ASSET MGMT LATIN AMERICAN CORP DEBT FUND CL S (USD);19/5/2023;Fondos Mutuos;USD;;;L2017T209;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19672;CREDICORP CAPITAL LATIN AMERICAN INVESTMENT GRADE FUND CLASS S (USD);19/5/2023;Fondos Mutuos;USD;;LU1569036129;L2017T878;;;LP68554546;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19674;UNITED STS TREASBILLS 0.000% 08/15/23;23/5/2023;Bonos;USD;;;912797GG6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19675;DAPUSD410011305_14022023_21032023;23/5/2023;Depósito;USD;DAPUSD_14022023_21032023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19676;DAPUSD410011980_10022023_17032023;23/5/2023;Depósito;USD;DAPUSD_10022023_17032023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19677;DAPUSD410011981_06022023_13032023;23/5/2023;Depósito;USD;DAPUSD_06022023_13032023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19678;DAPUSD410011305_21032023_25042023;23/5/2023;Depósito;USD;DAPUSD_21032023_25042023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19679;DAPUSD410011981_13032023_17042023;23/5/2023;Depósito;USD;DAPUSD_13032023_17042023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19680;DAPUSD410011980_17032023_21042023;23/5/2023;Depósito;USD;DAPUSD_17032023_21042023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19681;DAPUSD410011981_17042023_22052023;23/5/2023;Depósito;USD;DAPUSD_17042023_22052023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19682;DAPUSD410012430_25042023_15052023;23/5/2023;Depósito;USD;DAPUSD_25042023_15052023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19683;DAPUSD410011980_21042023_26062023;23/5/2023;Depósito;USD;DAPUSD_21042023_26062023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19684;DAPUSD410011305_25042023_30052023;23/5/2023;Depósito;USD;DAPUSD_25042023_30052023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19685;COMPASS LCP X SOLUTIONS LP ADDITIONAL Serie A;24/5/2023;Fondos de Inversión;USD;COMPLCPXSOLPADDITIONALA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19687;DUSEC 220424;24/5/2023;Depósito;CLP;DUSEC 220424;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19689;PUT/SPX @ 3970 EXP 08/18/2023;24/5/2023;Opciones;USD;;;9EGNP8562;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19690;MORGAN STANLEY 7,250% 01-APR-2032;25/5/2023;Bonos;USD;;US617446HD43;617446HD4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19691;Wells Fargo & Co 4.897% 25/07/33  ;25/5/2023;Bonos;USD;;US95000U3B74;95000U3B7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19692;CITIGROUP INC 6,625% 15-JUN-2032;25/5/2023;Bonos;USD;;US172967BL44;172967BL4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19693;JPMorgan Chase & Co 4.912% 07/25/33;25/5/2023;Bonos;USD;;US46647PDH64;46647PDH6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19694;Blackrock US Dollar Short Duration Bond - D2;25/5/2023;Fondos Mutuos;USD;;;L1R49E512;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19695;BTG RATES FD LTD SER A;26/5/2023;Fondos de Inversión;USD;;;055LP0035;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19696;BTG CHINA EQUITY ADVANTAGE CLASS A;26/5/2023;Fondos de Inversión;USD;;;055LP5224;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19697;FI BTG Oaktree Real Estate Income Feeder Class A;26/5/2023;Fondos de Inversión;USD;;;055LP5240;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19698;BNS PHOENIX SPX 6/7/24;26/5/2023;Notas;USD;;XS2630792484;0516619B4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19699;AMUNDI PIONEER U.S. CORPORATE BOND FUND CLASS A (USD);29/5/2023;Fondos Mutuos;USD;;LU1162497827;L0216K235;;;LP68297801;DISTRIBUIDO;;;5.83;;;;;23.6;;;;;;;;;;;70.57;;;
19701;DAPHALDEMAN-20240402_2.42 REV;30/5/2023;Depósito;USD;DAPHALDEMAN-20240402_2.42;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19702;Rankmi Holding Limited;31/5/2023;Fondos de Inversión;CLP;Rankmi Holding Limited;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19703;CREDIT AGRICOLE SA;31/5/2023;Acciones;USD;225313-10-5;FR0000045072;225313105;;;CRARY.PK;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19704;INTL CONSOLIDATED;31/5/2023;Acciones;USD;459348-10-8;;459348108;;;ICAGY.PK;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19705;MELIA HOTELS INTERNATIONAL;31/5/2023;Acciones;USD;;ES0176252718;;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19706;NH HOTEL GROUP SA;31/5/2023;Acciones;USD;;ES0161560018;;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19708;BR ICS-EURO LIQ-HRTG ACC;31/5/2023;Fondos Mutuos;USD;;IE00B3WGJF45;;;;LP68077928;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19709;SHELL PLC;31/5/2023;Acciones;USD;;GB00BP6MXD84;;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19710;FI LV Europe Pharma Online S;31/5/2023;Fondos de Inversión;EUR;CFIEPONS-E;;;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19711;Fubtg-270923;31/5/2023;Depósito;USD;FUBTG-270923;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19713;F*SEC-010923;1/6/2023;Depósito;USD;F*SEC-010923;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19714;F*SEC-270923;1/6/2023;Depósito;USD;F*SEC-270923;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19719;INDUSTRY VENTURES X PRIVATE INVESTORS OFFSHORE, L.P. - CLASS A;2/6/2023;Fondos de Inversión;USD;;;PETYEAAG5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19720;LANTHEUS HOLDINGS INC;2/6/2023;Acciones;USD;;US5165441032;516544103;LNTH UQ Equity;;LNTH.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
