ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
19803;DAPCHILE07.06.2023CLP_0.92;2023-06-19;Depósito;CLP;DAPCHILE07.06.2023CLP_0.92;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19804;DAPCHILE24.07.2023CLP_0.92;2023-06-19;Depósito;CLP;DAPCHILE24.07.2023CLP_0.92;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19805;UNITED STS TREASBILLS 0.000% 11/16/23;2023-06-20;Bonos;USD;;US912797FK87;912797FK8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19806;PHILIP MORRIS INTERNATIONAL IN 4.875% 02/15/2028;2023-06-20;Bonos;USD;;US718172CZ06;718172CZ0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19807;Netflix Inc. 4.875% 04/15/28  ;2023-06-20;Bonos;USD;;US64110LAS51;64110LAS5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19808;MAGELLAN MIDSTREAM PARTNERS, L 3.25% 06/01/2030;2023-06-20;Bonos;USD;;US559080AQ99;559080AQ9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19809;ORACLE CORPORATION 2.875% 03/25/2031;2023-06-20;Bonos;USD;;US68389XCE31;68389XCE3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19810;ALEXANDRIA REAL ESTATE EQUITIE 3.375% 08/15/2031;2023-06-20;Bonos;USD;;US015271AR09;015271AR0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19811;AMERICAN INTERNATIONAL 5.125% 03/27/2033;2023-06-20;Bonos;USD;;US026874DS37;026874DS3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19812;FIRST WATCH RESTAURANT GROUP, CMN (FWRG);2023-06-20;Acciones;USD;;US33748L1017;33748L101;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19813;MORGAN STANLEY 9.00% LNKD TO LF EEM IWM 0.000% 05/02/24;2023-06-20;Bonos;USD;PER616RN8;XS2599502957;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19814;MONEDA CUMPLO PRONTO PAGO PYMES FI, R;2023-06-20;Fondos de Inversión;CLP;CFIMCUMR;CL0002767920;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19815;FI LV RENTAS RESIDENCIALES;2023-06-20;Fondos de Inversión;CLP;CFILVRECA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19816;VAT GROUP AG;2023-06-20;Acciones;USD;;CH0311864901;H90508104;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19817;Prohome;2023-06-22;Activos Reales;CLF;Prohome;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19819;UNITED STATES TREASURY 12/14/23;2023-06-22;Bonos;USD;;US912797FU69;912797FU6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19820;LUMYNA EURO DEBT SECUR USD ACC B;2023-06-23;Fondos Mutuos;USD;;LU2479965597;;LFESUBA LX Equity;;LP68711366;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19821;PUT/SPX @ 4150 EXP 08/31/2023;2023-06-23;Opciones;USD;;;9EGNI6FP1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19822;EFG INTERNATIONAL FINANCE (GUERNSEY) 10/18/24;2023-06-23;Bonos;USD;G3089QHY2;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19823;BBVA GLOBAL MARKET IDX/LKD GTD 25/02/2025;2023-06-23;Bonos;USD;N11080P56;XS2471152269;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19824;EFG INTERNATIONAL FINANCE (GUERNSEY) 02/16/24;2023-06-23;Bonos;USD;G3089PUX1;CH1161764522;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19825;BBVA GLOBAL MARKET IDX/LKD GTD 28/05/2024;2023-06-27;Bonos;USD;999H481N4;XS2272068029;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19826;UNITED STS TREASBILLS 09/26/23;2023-06-27;Bonos;USD;;US912797GU50;912797GU5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19827;FM Bice Renta Largo Plazo - Institucional;2023-06-27;Fondos Mutuos;CLP;CFMBICELPI;;;;;LP68454736;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19828;SOCIETE GENERALE LNKD TO SPX 0.000% 01/08/24;2023-06-27;Notas;USD;;XS2593443794;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19829;SPDR S&P 600 SMALL CAP ETF (SLY);2023-06-28;Fondos Mutuos;USD;SLY;US78464A8137;78464A813;;;SLYiv.P^F23;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19830;MOBILEYE GLOBAL INC;2023-06-28;Acciones;USD;;US60741F1049;60741F104;MBLY UW Equity;;MBLY.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19832;ISHARES US CORPORATE BOND INDEX FUND (IE) I USD ACC;2023-06-28;Fondos Mutuos;USD;;IE00B1W4R501;9EI00QUJ1;;;LP68101959;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19833;LUMYNA EURO DEBT GOVT USD ACC B;2023-06-29;Fondos Mutuos;USD;;LU2479963543;;LFEGUBA LX Equity;;LP68711326;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19834;LUMYNA AMER DEBT GOVT USD ACC B;2023-06-29;Fondos Mutuos;USD;;LU2479966132;;LFUGUBA LX Equity;;LP68711320;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19836;PUT/SPX @ 4180 EXP 09/15/2023;2023-06-30;Opciones;USD;;;9EGO5H224;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19837;MS TRIGGER JUMP SPX 04/30/25;2023-06-30;Notas;USD;;US61774XX810;61774XX81;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19838;UNITED STATES TREASURY BILL 09/28/23;2023-06-30;Bonos;USD;;US912796CS67;912796CS6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19839;DAPUSD410012551_02062023_12072023;2023-07-03;Depósito;USD;DAPUSD_02062023_12072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19840;DAPUSD410012550_02062023_07072023;2023-07-03;Depósito;USD;DAPUSD_02062023_07072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19841;DAPUSD410012552_02062023_17072023;2023-07-03;Depósito;USD;DAPUSD_02062023_17072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19842;DAPUSD410011981_26062023_31072023;2023-07-04;Depósito;USD;DAPUSD_26062023_31072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19843;UNITED STATES TREASURY BILL 10/17/23;2023-07-04;Bonos;USD;;US912797HB60;912797HB6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19844;CD BANK OF INDIA NEW YORK, NY 5.3% 06/21/24;2023-07-04;Bonos;USD;06279K6A9;US06279K6A97;6279K6A9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19845;CD VALLEY NATIONAL BANK WAYNE, NJ 5.3% 06/21/24;2023-07-04;Bonos;USD;;US919853JT98;919853JT9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19846;EXSCIENTIA PLC ADR;2023-07-04;Acciones;USD;;US30223G1022;30223G102;EXAI UW Equity;;EXAI.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19847;FM BTG Pactual Brasil - I;2023-07-05;Fondos Mutuos;CLP;;;;;;LP65114893;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19848;FI FYNSA UPPER RESIDENCIAL US I, A;2023-07-05;Fondos de Inversión;USD;CFI-FYNUAE;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19849;GRAPHIC PACKAGING HOLDING CO (GPK);2023-07-05;Acciones;USD;;;;;;GPK;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19850;LORD ABBETT GLOBAL EQUITY FUND USD (ACC) - A;2023-07-06;Fondos Mutuos;USD;;IE00BD8F1931;G5642M834;;;LP68402924;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19851;FRANKLIN U.S. GOVERNMENT FUND USD (ACC) -A;2023-07-06;Fondos Mutuos;USD;;LU0543330301;L4059C110;;;LP68063340;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19852;DAPCLP_19062023_24072023;2023-07-06;Depósito;CLP;DAPCLP_19062023_24072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19853;BNPDBC280723;2023-07-06;Depósito;CLP;BNPDBC280723;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19855;Bayer US Fin. II LLC 4.375% 12/15/28;2023-07-07;Bonos;USD;;USU07265AF50;07274NAL7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19856;Bk. Of Nova Scotia Sr. Nts. 2.951% 03/11/27;2023-07-07;Bonos;USD;;US06418BAE83;06418BAE8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19857;Bank Of Montreal Sr. Nts. Mtn. 2.65% 03/08/22;2023-07-07;Bonos;USD;;US06368FAJ84;06368FAJ8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19858;InRetail Consumer SR NTS 3.25% 03/22/28;2023-07-07;Bonos;USD;;USP56236AB16;P56236AB1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19859;BBCIF40418;2023-07-07;Bonos;CLF;BBCIF40418;CL0002445105;;;BBCIF40418;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19860;DAP0043_26042023_24072023;2023-07-07;Depósito;CLP;DAP0043_26042023_24072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19861;DAP0060_26042023_24072023;2023-07-07;Depósito;CLP;DAP0060_26042023_24072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19862;DAP1427_11052023_08082023;2023-07-07;Depósito;CLP;DAP1427_11052023_08082023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19863;DAP3543_19062023_18082023;2023-07-07;Depósito;CLP;DAP3543_19062023_18082023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19864;PUT/SPX @ 4210 EXP 09/15/2023;2023-07-07;Opciones;USD;;;9EGO5IYM3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19865;INVESCO BULLETSHARES 2026 CO;2023-07-10;ETF;USD;;US46138J7919;46138J791;BSCQ;;BSCQ.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19866;INVESCO BULLETSHARES 2025 CO;2023-07-10;ETF;USD;;US46138J8255;46138J825;BSCP;;BSCP.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19867;INVESCO BULLETSHARES 2024 CO;2023-07-10;ETF;USD;;US46138J8412;46138J841;BSCO;;BSCO.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19868;UNITED STS TREASURY NTS 0.250% 11/15/23;2023-07-10;Bonos;USD;TSRYS5073463;US91282CAW10;91282CAW1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19869;LENNAR CORP 5.25% 06/01/26;2023-07-10;Bonos;USD;;US526057CT92;526057CT9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19870;JPMorgan Chase & Co 4.851% 07/25/28  ;2023-07-10;Bonos;USD;;US46647PDG81;46647PDG8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19871;Bank of America Corp 5.202% 04/25/29;2023-07-10;Bonos;USD;;US06051GLG28;06051GLG2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19872;FNBCI-140823;2023-07-10;Depósito;CLP;FNBCI-140823;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19873;WATERS CORP;2023-07-10;Acciones;USD;;US9418481035;941848103;;;WAT;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19874;DAPUSD_04042023_09052023;2023-07-11;Depósito;USD;DAPUSD_04042023_09052023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19875;DAPUSD_09052023_13062023;2023-07-11;Depósito;USD;DAPUSD_09052023_13062023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19876;DAPUSD_13062023_18072023;2023-07-11;Depósito;USD;DAPUSD_13062023_18072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19877;DB X MSCI USA COMMS SERV USD DIST ETF;2023-07-11;ETF;USD;;IE00BNC1G707;9EQ6DYJJ1;;;XUCM.DE;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19878;UBS GROUP AG 4.55% 04/17/2026 USD S&P A-;2023-07-11;Bonos;USD;;USH42097EJ27;902613BB3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19879;COMCAST CORPORATION 5.65% 06/15/2035;2023-07-11;Bonos;USD;;US20030NAF87;20030NAF8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19880;ENPRO INDUSTRIES, INC. CMN (NPO);2023-07-11;Acciones;USD;NPO;US29355X1072;29355X107;;;NPO;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19881;INVESCO BULLETSHARES MUNICIPAL 2026 CO;2023-07-11;ETF;USD;BSMQ;US46138J5103;46138J510;;;BSMQ.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19882;INVESCO BULLETSHARES MUNICIPAL 2025 CO;2023-07-11;ETF;USD;BSMP;US46138J5285;46138J528;;;BSMP.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19883;INVESCO BULLETSHARES MUNICIPAL 2024 CO;2023-07-11;ETF;USD;BSMO;US46138J5368;46138J536;;;BSMO.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19885;Fnbtg-080124;2023-07-14;Depósito;CLP;FNBTG-080124;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19886;Fnbtg-111223;2023-07-14;Depósito;CLP;FNBTG-111223;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19887;F*BTG-110923;2023-07-14;Depósito;USD;F*BTG-110923;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19888;BNPDBC020823;2023-07-14;Depósito;CLP;BNPDBC020823;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19889;PUT/SPX @ 4320 EXP 08/25/2023;2023-07-14;Opciones;USD;;;9EGP4OT44;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19890;FI Banchile MarketPlus Tecnologia A;2023-07-14;Fondos de Inversión;CLP;CFIBMPTC-E;CL0002706407;;;;LP68692477;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19891;SPDR PORTFOLIO S&P 600 SMALL (SPSM);2023-07-14;ETF;USD;SPSM;US78468R8530;78468R853;;;SPSM.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19894;LUMYNA GLOBAL DEBT SECUR UCITS ACC B;2023-07-17;Fondos Mutuos;USD;;LU1720796280;;;;39217454.S;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19895;BLACKSTONE PRIVATE CREDIT FUND Coupon Rate 2.7% 01/15/25;2023-07-17;Bonos;USD;;US09261HAP29;09261HAP2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19896;OWL ROCK CAPITAL CORP Coupon Rate 4% 03/30/25;2023-07-17;Bonos;USD;;US69121KAB08;69121KAB0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19897;BLACKSTONE PRIVATE CREDIT FUND Coupon Rate 2.625% 12/15/26;2023-07-17;Bonos;USD;;US09261HAD98;09261HAD9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19898;FS KKR CAPITAL CORP Coupon Rate 2.625% 01/15/27;2023-07-17;Bonos;USD;;US302635AH04;302635AH0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19899;ADVANTEST CORPORATION;2023-07-17;Acciones;USD;ATEYY;US00762U2006;00762U200;;;ATEYY.PK;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19900;BNP Twin Win SPY 04.09.25;2023-07-17;Notas;USD;NSPY040925;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
